225059249	Time Issues in Multilevel Interventions for Cancer Treatment and Prevention	2012	Article	JNCI Monographs	
224879362	Response Rates and Nonresponse Errors in Surveys	2012	Article	JAMA	
258189974	Survey Mode Effects on Data Quality: Comparison of Web and Mail Modes in a U.S. National Panel Survey	2012	Article	Social Science Computer Review	
223976792	Correlates of Quality of Life Among African American and White Cancer Survivors	2012	Article	Cancer Nursing	
224864340	Drinking In the Age of the Great Recession	2012	Article	Journal of Addictive Diseases	
260415127	Survey Research in Public Administration: Assessing Mainstream Journals with a Total Survey Error Framework	2012	Article	Public Administration Review	
279352586	Marijuana	2012	Chapter	Timothy P Johnson	
266789681	Substance abuse treatment facility's neighborhood effects on outpatient's treatment program completion	2011	Conference Paper	Young I Cho	
266789680	Cultural Variability in Respondent Processing of Health Survey Questions	2011	Conference Paper	Timothy P Johnson	
266906377	Effect of Question Characteristics on Responses to Health Survey Questions	2011	Conference Paper	Timothy P Johnson	
241054937	An evaluation of the validity of the Crowne–Marlowe need for approval scale	2011	Article	Quality & Quantity	
230264388	Response 2 to Biemer and Berzofsky's Chapter: Some Issues in the Application of Latent Class Models for Questionnaire Design	2011	Chapter	Janet A. Harkness	
233052466	Horizontal and Vertical Cultural Differences in the Content of Advertising Appeals	2011	Article	Journal of International Consumer Marketing	
259407034	Measuring everday racial/ethnic discrimination in health surveys	2011	Article	Du Bois Review Social Science Research on Race	
50939559	Surveying Nurses Identifying Strategies to Improve Participation	2011	Article	Evaluation & the Health Professions	
51872439	Risk factors for homelessness and sex trade among incarcerated women: A Structural equation model	2011	Article	Journal of International Women's Studies	
237325092	Detection and Prevention of Data Falsification in Survey Research	2010	Article	Timothy P Johnson	
400429037	Workplace Sexual Harassment and the Risk of Chronic Disease in a Prospective Cohort Study	2026	Article	Behavioral Sciences	
401230400	Measuring Dimensions and Sub-dimensions of Meso-level Organizations Critical for System Transformation for Effective Climate Change Adaptation	2026	Preprint	Eric W. Welch	
397159157	Profiles of economic and non-economic chronic stressors at midlife	2025	Article	Journal of Applied Developmental Psychology	
397242798	Sexual Harassment and the Risk of Chronic Disease in a Prospective Cohort Study	2025	Preprint	Sally Freels	
402775096	Using Experimental Vignettes to Study how Survey Methods and Findings Affect the Public's Evaluation of Public Opinion Polls: Considering a Dual Process Approach	2025	Article	Survey Research Methods	
396562044	Social support is not enough to buffer the effects of stressors on substance use at midlife	2025	Article	Discover Psychology	
403683691	Probing in Cognitive Interviews can Promote Acquiescence	2025	Article	Fred Conrad	
395716145	2025_LAPS SA_Supplementary Material.pdf	2025	Data	Natalia de Souza Albuquerque	
395021592	Generative AI and academic scientists in US universities: Perception, experience, and adoption intentions	2025	Article	PLOS One	
393517613	The Brief Lexington Attachment to Pets Scale: measurement invariance in India, Italy, Poland, and Russia	2025	Article	BMC Psychology	
392763360	Invitation appeals and STEM academic scientists research participation: Findings from six survey experiments	2025	Article	PLOS One	
389747550	The relationship between gender identity, economic stressors, social support, concurrent substance use and suicidal ideation	2025	Article	Social Psychiatry and Psychiatric Epidemiology	
389556432	2025 albuquerque et al Supplementary material.pdf	2025	Data	Natalia Albuquerque	
389470621	Economic Stressors, Alcohol Use, and Health-Related Quality of Life in Middle-aged Adults	2025	Article	Journal of Applied Developmental Psychology	
395715934	LAPS SA: Measuring Attachment to Dogs and Cats Among South American Countries	2025	Article	Psychological Reports	
388400328	Service capacity and disability resource integration: A strategic survey of immigrant and refugee-serving agencies in Illinois	2025	Article	American Journal of Community Psychology	
387724367	Sources of HIV information and women’s HIV knowledge in Southwest Sumba Indonesia: a cross-sectional study with mediation analysis	2025	Article	BMC Public Health	
395813848	Generative AI Experience, Risk Perception and Regulatory Attitudes From the Perspective of STEM Faculty in the United States	2025	Preprint	Jinghuan Ma	
402952094	Invitation appeals and STEM academic scientists research participation: Findings from six survey experiments	2025	Article	PLOS One	
385245914	Monetary Incentives in Clinician Surveys: An Analysis and Systematic Review With a Focus on Establishing Best Practices	2024	Article	Evaluation & the Health Professions	
383727733	Abortion Rights: Perspectives of Academic Scientists in the United States	2024	Article	Women's Health Reports	
382419116	The Relationship Between Gender Identity, Economic Stressors, Social Support, Concurrent Substance Use and Suicidal Ideation	2024	Preprint	Sara Kelly	
390127160	Survey Research	2024	Chapter	Timothy P Johnson	
376225852	Public perceptions of pollsters in the United States: Experimental evidence	2023	Article	Social Science Quarterly	
376854756	Lingering Effects of COVID-19 Stressors on Mental Health and Alcohol Use in Middle Aged to Older Adults	2023	Article	Aging and Health Research	
375806647	AAPOR Award for Exceptionally Distinguished Achievement	2023	Article	Public Opinion Quarterly	
372654130	Effects of chronic workplace harassment on mental health and alcohol misuse: a long-term follow-up	2023	Article	BMC Public Health	
372204531	How Scientists View Vaccine Hesitancy	2023	Article	Vaccines	
372012107	Individual-Level Cultural Factors and Use of Survey Response Styles Among Latino Survey Respondents	2023	Article	Hispanic Journal of Behavioral Sciences	
369622970	An Ounce of Prevention: Using Conversational Interviewing and Avoiding Agreement Response Scales to Prevent Acquiescence	2023	Article	Quality & Quantity	
369032354	U.S. Visa and Immigration Policy Challenges: Explanations for Faculty Perceptions and Intent to Leave	2023	Article	Research in Higher Education	
364425043	Survey participation as a function of democratic engagement, trust in institutions, and perceptions of surveys	2022	Article	Social Science Quarterly	
361873420	COVID-19 and gender inequity in science: Consistent harm over time	2022	Article	PLOS One	
358533808	Impact of a Clinical and Translational Science Awards Hub on Faculty Research Grant Productivity	2022	Article	Journal of Clinical and Translational Science	
357714582	High-Resolution Image(s) of Intercultural Contact: Understanding Interculturalism with Personal Networks	2021	Article	Lydia Repke	
357714766	Klare(s) Bild(er) interkultureller Kontakte: Interkulturalität mithilfe persönlicher Netzwerke verstehen	2021	Article	Lydia Repke	
356235869	Correction: COVID-19 and the academy: opinions and experiences of university-based scientists in the U.S	2021	Article	Humanities and Social Sciences Communications	10.1057/s41599-021-00823-9
355720616	Polls of the US 2020 Election: What about Modes?	2021	Conference Paper	Claire Durand	
355721970	Correction to: Power, Culture and Item Nonresponse in Social Surveys	2021	Chapter	Katharina Meitinger	
352866796	Alcohol use among sexual minority women: Methods used and lessons learned in the 20-Year Chicago Health and Life Experiences of Women Study	2021	Article	The International Journal of Alcohol and Drug Research	
352835993	THE POLLS—REVIEW	2021	Article	Public Opinion Quarterly	
352486624	COVID-19 and the academy: opinions and experiences of university-based scientists in the U.S	2021	Article	Humanities and Social Sciences Communications	
352547248	Developing a short screener for acquiescent respondents	2021	Article	Research in Social and Administrative Pharmacy	
351804411	The effects of electronic alert letters for internet surveys of academic scientists	2021	Article	Scientometrics	
353605800	AAPOR/WAPOR Task Force Report on Quality in Comparative Surveys	2021	Technical Report	Lars Lyberg	
348956552	Comparing Postpartum Care Utilization from Medicaid Claims and the Pregnancy Risk Assessment Monitoring System in Wisconsin, 2011–2015	2021	Article	Maternal and Child Health Journal	
349507732	The CHLEW Couples Study: Protocol for a Study of Stress, Hazardous Drinking, and Intimate Partner Aggression among Sexual Minority Women and their Partners (Preprint)	2021	Preprint	Cindy Veldhuis	
353830781	The CHLEW Couples Study: Protocol for a Study of Stress, Hazardous Drinking, and Intimate Partner Aggression among Sexual Minority Women and their Partners (Preprint)	2021	Article	JMIR Research Protocols	
348785881	Evaluation of a Minimally Invasive Bipolar Coagulation System for the Treatment of Grade I and II Internal Hemorrhoids	2021	Article	Diseases of the Colon & Rectum	
346484721	The Influence of Minority Stress on Indicators of Suicidality among Lesbian, Gay, Bisexual, and Transgender Adults in Thailand	2020	Article	Journal of Psychiatric and Mental Health Nursing	
344930287	Power, Culture and Item Nonresponse in Social Surveys	2020	Chapter	Katharina Meitinger	
346383149	Culture and Response Behavior: An Overview of Cultural Mechanisms Explaining Survey Error	2020	Chapter	Henning Silber	
346386099	Power, Culture and Item Nonresponse in Social Surveys	2020	Chapter	Katharina Meitinger	
340925027	The Effect of Continuous Versus Pregnancy-Only Medicaid Eligibility on Routine Postpartum Care in Wisconsin, 2011–2015	2020	Article	Maternal and Child Health Journal	
343639943	The Effects of Electronic Alert Letters in the Time of COVID-19	2020	Article	SSRN Electronic Journal	
341302157	Exploring the Antecedents and Consequences of Interviewer Reading Speed (IRS) at the Question Level	2020	Chapter	Allyson Holbrook	
341228436	Seeking Clarifications for Problematic Questions: Effects of Interview Language and Respondent Acculturation	2020	Chapter	Evgenia Kapousouz	
340463343	Assessing the Quality of Published Surveys in Ophthalmology	2020	Article	Ophthalmic Epidemiology	
342384752	Method and transparency of online physician surveys: an overview	2020	Article	Timothy P Johnson	
339519478	Cervical cancer survivors’ attitudes and understanding of menopause and hormone therapy	2020	Article	Menopause (New York, N.Y.)	
341669301	Chapter 17: Exploring the Antecedents and Consequences of Interviewer Reading Speed (IRS) at the Question Level. Appendix 17	2020	Article	Allyson Holbrook	
344604794	A Community-Driven Probability Survey of Disadvantaged Populations in Chicago: Sinai Community Health Survey 2.0	2020	Article	Progress in Community Health Partnerships Research Education and Action	
337934763	Needs Assessment for a Comprehensive Reemployment Program Among Residents of a Work Rehabilitation Program for Individuals With Unstable or Lack of Housing	2019	Article	Journal of occupational and environmental medicine / American College of Occupational and Environmental Medicine	
336161495	Race‐ and Ethnicity‐of‐Interviewer Effects*	2019	Chapter	Allyson Holbrook	
336161723	Survey Experiments and Changes in Question Wording in Repeated Cross‐Sectional Surveys	2019	Chapter	Allyson Holbrook	
336109893	Comparison of Methods for Recruiting Suburban Opioid Users for Studies on Hepatitis C Virus Infection Prevention (Preprint)	2019	Preprint	Mary E. Mackesy-Amiti	
335935758	The Influence of Item Characteristics on Acquiescence among Latino Survey Respondents	2019	Article	Field Methods	
335758682	Public Opinion and the Environment: The Problem of Acid Rain	2019	Chapter	Phillip W. Roeder	
332832727	Development of a Bi-Dimensional Simpatía Scale for Use with Mexican American, Puerto Rican, and Cuban American Adults	2019	Article	Nursing Research	
336474226	Advances in Comparative Survey Methods	2019	Book	Timothy P Johnson	
332303555	Antecedents and Consequences of Interviewer Pace: Assessing Interviewer Speaking Pace at the Question Level	2019	Article	Allyson Holbrook	
330856247	Persistent and aggressive interactions with the police: Potential mental health implications	2019	Article	Epidemiology and Psychiatric Sciences	
330300528	Measuring the Elusive Construct of Personalismo Among Mexican American, Puerto Rican, and Cuban American Adults	2019	Article	Hispanic Journal of Behavioral Sciences	
335231659	Overcoming Barriers to Sustaining Health Equity Interventions: Insights from the National Institutes of Health Centers for Population Health and Health Disparities	2019	Article	Journal of Health Care for the Poor and Underserved	
329759314	Presidential Address: Legitimacy, Wicked Problems, and Public Opinion Research	2018	Article	Public Opinion Quarterly	
329759336	Effects of Rosa’s Law on Intellectual-Disability Reporting	2018	Article	Public Opinion Quarterly	
327957255	Examining the Comparability of Behavior Coding Across Cultures: Multinational, Multiregional, and Multicultural Contexts (3MC)	2018	Chapter	Timothy P Johnson	
327962452	Wiley Series In Survey Methodology	2018	Article	Timothy P Johnson	
330509186	Report of the WAPOR Committee Reviewing the Pre-election Polls in the 2017 Presidential Election in Chile	2018	Technical Report	Claire Durand	
327957602	The Promise and Challenge of 3MC Research	2018	Chapter	Timothy P Johnson	
327962585	Advances in Comparative Survey Methods	2018	Article	Timothy P Johnson	
330509451	Freedom to Conduct Opinion Polls: A 2017 Worldwide Update	2018	Technical Report	Kathy Frankovic	
325179570	Why Do Latino Survey Respondents Acquiesce? Respondent and Interviewer Characteristics as Determinants of Cultural Patterns of Acquiescence Among Latino Survey Respondents	2018	Article	Cross-Cultural Research	
324815371	1490 Re-employment needs and barriers of individuals in a residential rehabilitation program	2018	Conference Paper	D Madigan	
314145558	The Effects of Sexual Orientation on the Relationship Between Victimization Experiences and Smoking Status Among US Women	2018	Article	Nicotine & Tobacco Research	
323335310	How should immigrants adapt to their country of residence? A mixed methods approach to evaluate the international applicability of a question from the German General Social Survey (ALLBUS)	2018	Chapter	Michael Braun	
333687877	How Should Immigrants Adapt to Their Country of Residence?	2018	Chapter	Michael Braun	
319631822	Survey Experiments and Changes in Question Wording in Repeated Cross-Sectional Surveys. In Experimental Methods in Survey Research: Techniques that Combine Random Sampling with Random Assignment	2018	Chapter	Allyson Holbrook	
328249420	Research Methods in the Study of Substance Abuse	2018	Book	Jonathan B Vangeest	
308941565	Big Data and Survey Research: Supplement or Substitute?	2017	Chapter	Timothy P Johnson	
310477639	Human and Social Capital Determinants of Translational Activity in Medical Sciences	2017	Article	Science and Public Policy	
318984595	Validation of the Korean Parental Depression Literacy Scale	2017	Article	International Journal of Mental Health Nursing	
318171742	The Use of Biological Measures in Social Research on Drug Misuse	2017	Chapter	Michael Fendrich	
318172563	History of Substance Abuse Research in the United States	2017	Chapter	Jonathan B Vangeest	
318172742	Using Surveys to Study Substance Use Behavior	2017	Chapter	Timothy P Johnson	
314316570	Measures of economic advantage associated with HPV-positive head and neck cancers among non-Hispanic black and white males identified through the National Cancer Database	2017	Article	Cancer Epidemiology	
319631681	“Mental retardation” vs. “Intellectual disability”: A Natural Experiment.	2017	Poster	Marina Stavrakantonaki	
316167599	Effects of Regulatory Support Services on Institutional Review Board Turnaround Times	2017	Article	Journal of Empirical Research on Human Research Ethics	
319631589	Effects of a Question Wording Change on Population Estimates of Intellectual Disability in the United States: An Interrupted Time Series Analysis	2016	Presentation	Marina Stavrakantonaki	
309228680	Perceptions of negative health-care experiences and self-reported health behavior change in three racial and ethnic groups	2016	Article	Ethnicity and Health	
45494108	Advanced Practice Nurses Facilitating Clinical Translational Research	2010	Article	Clinical Medicine & Research	
45537389	Sexual Victimization and Hazardous Drinking Among Heterosexual and Sexual Minority Women	2010	Article	Addictive Behaviors	
266901705	Measuring individual-level racism/discrimination: The state of the art	2010	Conference Paper	Nancy Breen	
266791473	Drug Report Validity of Formerly Homeless vs. Never Homeless Adults	2010	Conference Paper	Timothy P Johnson	
266791557	Depression, Drug Use and HIV Risk Behavior in a Probability Sample of Urban MSM	2010	Conference Paper	Michael Fendrich	
249737467	Computer Literacy and the Accuracy of Substance Use Reporting in an ACASI Survey	2010	Article	Social Science Computer Review	
286188091	Survey Response Styles Across Cultures	2010	Article	Timothy P Johnson	
47459076	A Venue Analysis of Predictors of Alcohol Use Prior to Sexual Intercourse among Female Sex Workers in Senggigi, Indonesia	2010	Article	International Journal of Drug Policy	
45198786	Work stress and depression among direct support professionals: The role of work support and locus of control	2010	Article	Journal of Intellectual Disability Research	
271842140	Examining the Association between Cultural Environments and Survey Nonresponse	2010	Article	Survey Practice	
230265471	An Illustrative Review of Techniques for Detecting Inequivalences	2010	Chapter	Michael Braun	
265413850	Survey Methods in Multinational, Multiregional, and Multicultural Contexts	2010	Book	Janet A. Harkenss	
290815135	Equivalence, Comparability, and Methodological Progress	2010	Chapter	Peter Ph. Mohler	
295443169	Comparative Survey Methodology	2010	Chapter	Janet A. Harkness	
43356003	Are Racial Differences in Patient-Physician Cancer Communication and Information Explained by Background, Predisposing, and Enabling Factors?	2010	Article	Journal of Health Communication	
41850443	Sexual Risk Behavior and Drug Use in Two Chicago Samples of Men Who Have Sex with Men: 1997 vs. 2002	2010	Article	Journal of Urban Health	
41894016	Symptoms of Substance Dependence and Risky Sexual Behavior in a Probability Sample of HIV Negative Men Who Have Sex with Men in Chicago	2010	Article	Drug and Alcohol Dependence	
41969771	Neighborhood Changes in Concentrated Immigration and Late Stage Breast Cancer Diagnosis	2010	Article	Journal of Immigrant and Minority Health	
41405173	Finding Needles in a Haystack: A Methodology for Identifying and Sampling Community-Based Youth Smoking Cessation Programs	2010	Article	Evaluation Review	
41424711	Neighborhood Socioeconomic Change and Diabetes Risk Findings from the Chicago Childhood Diabetes Registry	2010	Article	Diabetes Care	
237076312	Culture and response styles in survey research.	2010	Chapter	Timothy P Johnson	
237076318	Surveys in applied settings.	2010	Chapter	Timothy P Johnson	
237081517	The association between neighborhoods and illicit drug use among adults: Evidence from a Chicago household survey	2010	Chapter	Michael Fendrich	
266756544	Psychological Mechanisms Associated with the Accuracy of Drug Use Reporting: Social Interest	2009	Conference Paper	Timothy P Johnson	
38072625	Substance Use Under Conditions of Uncertainty and Trauma: An Introduction	2009	Article	Substance Use & Misuse	
26830789	Review of Type 2 Diabetes Management Interventions for Addressing Emotional Well-Being in Latinos	2009	Article	The Diabetes Educator	
41026613	A mixed-methods approach to developing a self-reported racial/ethnic discrimination measure for use in multiethnic health surveys	2009	Article	Ethnicity & Disease	
262803045	Introduction to the Special Issue	2009	Article	Substance Use & Misuse	
266800659	Understanding changing relationships between substance use and sexual risk behavior among MSM in Chicago: 1997 vs. 2003	2008	Conference Paper	Michael Fendrich	
266819583	Impact of increasing priority treatment populations on the treatment effectiveness among priority and nonpriority populations	2008	Conference Paper	Young I Cho	
266800469	MSM more likely than men in general to experience problems related to use of sedatives, tranquilizers and pain relievers	2008	Conference Paper	Mary E. Mackesy-Amiti	
266800658	Using Drug Use Testing to Validate Self-Reported Sexual Behavior in a Sample of MSMs in Chicago	2008	Conference Paper	Timothy P Johnson	
23161708	Validity of Self-Reported Substance Use in Men Who Have Sex With Men: Comparisons With a General Population Sample	2008	Article	Annals of Epidemiology	
23182953	Substance-related problems and treatment among men who have sex with men in comparison to other men in Chicago	2008	Article	Journal of Substance Abuse Treatment	
5421411	Prevalence of recent illicit substance use and reporting bias among MSM and other urban males	2008	Article	Addictive Behaviors	
51422884	Sexual Orientation and Smoking: Results From a Multisite Women's Health Study	2008	Article	Substance Use & Misuse	
5489507	Vicarious Exposure to Terrorist Attacks and Substance Use: Results from an Urban Household Survey	2008	Article	Journal of Urban Health	
5472129	Accuracy of Self-Reported Cancer-Screening Histories: A Meta-analysis	2008	Article	Cancer Epidemiology, Biomarkers & Prevention	
5768673	Drinking and Drinking-Related Problems Among Heterosexual and Sexual Minority Women	2008	Article	Journal of Studies on Alcohol and Drugs	
237076346	Cross-cultural consumer psychology	2008	Chapter	Sharon Shavitt	
5859455	Methodologies for Improving Response Rates in Surveys of Physicians: A Systematic Review	2008	Article	Evaluation & the Health Professions	
5758386	Drinking Patterns, Problems, and Motivations Among Collegiate Bisexual Women	2007	Article	Journal of American College Health	
24349178	Respondent Reactions to Sensitive Questions	2007	Article	Journal of Empirical Research on Human Research Ethics	
253498677	The Effects of Acculturation on Survey Question Comprehension among Latino Respondents in the U.S	2007	Article	Timothy P Johnson	
